PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000142|97894,,2026-05-04T00:32:27.306025Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:26.705052Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:27.043372Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:27.293,telemetry,2026-05-04T00:32:26.718589Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:27.306025Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:26.705052Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:27.043631Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:27.043372Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:26.718589Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:37.766667Z"",""sequence"":142,""values"":{""current"":8.4966,""pressure"":6.8646,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3254}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:37.766667Z,142,"{""current"":8.4966,""pressure"":6.8646,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3254}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000143|97906,,2026-05-04T00:32:28.315087Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:27.811610Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:28.177809Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:28.294,telemetry,2026-05-04T00:32:27.819402Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:28.315087Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:27.811610Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:28.177946Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:28.177809Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:27.819402Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:38.877778Z"",""sequence"":143,""values"":{""current"":8.4152,""pressure"":6.8619,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2802}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:38.877778Z,143,"{""current"":8.4152,""pressure"":6.8619,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2802}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000144|97918,,2026-05-04T00:32:29.491625Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:28.927188Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:29.318796Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:29.45,telemetry,2026-05-04T00:32:28.931714Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:29.491625Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:28.927188Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:29.318887Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:29.318796Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:28.931714Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:39.988889Z"",""sequence"":144,""values"":{""current"":8.2548,""pressure"":6.5929,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3178}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:39.988889Z,144,"{""current"":8.2548,""pressure"":6.5929,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3178}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000148|97961,,2026-05-04T00:32:33.691267Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:33.327212Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:33.477252Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:33.67,telemetry,2026-05-04T00:32:33.338869Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:33.691267Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:33.327212Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:33.477304Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:33.477252Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:33.338869Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:44.433333Z"",""sequence"":148,""values"":{""current"":8.0787,""pressure"":6.2251,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3099}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:44.433333Z,148,"{""current"":8.0787,""pressure"":6.2251,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3099}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000149|97971,,2026-05-04T00:32:34.946770Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:34.481546Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:34.790882Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:34.904,telemetry,2026-05-04T00:32:34.607561Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:34.946770Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:34.481546Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:34.790997Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:34.790882Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:34.607561Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:45.544444Z"",""sequence"":149,""values"":{""current"":8.0671,""pressure"":6.4986,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3377}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:45.544444Z,149,"{""current"":8.0671,""pressure"":6.4986,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3377}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000150|97982,,2026-05-04T00:32:35.955659Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:35.561800Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:35.803273Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:35.921,telemetry,2026-05-04T00:32:35.571206Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:35.955659Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:35.561800Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:35.803366Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:35.803273Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:35.571206Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:46.655556Z"",""sequence"":150,""values"":{""current"":8.0842,""pressure"":6.2577,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3538}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:46.655556Z,150,"{""current"":8.0842,""pressure"":6.2577,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3538}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000151|97994,,2026-05-04T00:32:37.091632Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:36.693783Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:36.830240Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:37.079,telemetry,2026-05-04T00:32:36.700451Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:37.091632Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:36.693783Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:36.830341Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:36.830240Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:36.700451Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:47.766667Z"",""sequence"":151,""values"":{""current"":8.1382,""pressure"":6.2737,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2738}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:47.766667Z,151,"{""current"":8.1382,""pressure"":6.2737,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2738}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000152|98006,,2026-05-04T00:32:38.244607Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:37.794351Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:37.934894Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:38.22,telemetry,2026-05-04T00:32:37.804848Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:38.244607Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:37.794351Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:37.935012Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:37.934894Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:37.804848Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:48.877778Z"",""sequence"":152,""values"":{""current"":8.0055,""pressure"":6.3214,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3403}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:48.877778Z,152,"{""current"":8.0055,""pressure"":6.3214,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3403}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000153|98018,,2026-05-04T00:32:39.399476Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:38.912749Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:39.180596Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:39.376,telemetry,2026-05-04T00:32:38.918833Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:39.399476Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:38.912749Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:39.180691Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:39.180596Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:38.918833Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:49.988889Z"",""sequence"":153,""values"":{""current"":8.1342,""pressure"":6.2199,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2619}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:49.988889Z,153,"{""current"":8.1342,""pressure"":6.2199,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2619}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000154|98030,,2026-05-04T00:32:40.553349Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:40.013034Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:40.355189Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:40.532,telemetry,2026-05-04T00:32:40.024320Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:40.553349Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:40.013034Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:40.355286Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:40.355189Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:40.024320Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:51.100000Z"",""sequence"":154,""values"":{""current"":8.0209,""pressure"":6.3277,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2919}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:51.100000Z,154,"{""current"":8.0209,""pressure"":6.3277,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2919}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000155|98042,,2026-05-04T00:32:41.707799Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:41.175538Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:41.494457Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:41.689,telemetry,2026-05-04T00:32:41.195809Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:41.707799Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:41.175538Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:41.494554Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:41.494457Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:41.195809Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:52.211111Z"",""sequence"":155,""values"":{""current"":8.007,""pressure"":6.4051,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3278}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:52.211111Z,155,"{""current"":8.007,""pressure"":6.4051,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3278}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000156|98054,,2026-05-04T00:32:42.762481Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:42.217669Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:42.545662Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:42.72,telemetry,2026-05-04T00:32:42.237346Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:42.762481Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:42.217669Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:42.545790Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:42.545662Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:42.237346Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:53.322222Z"",""sequence"":156,""values"":{""current"":8.1041,""pressure"":6.3878,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3358}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:53.322222Z,156,"{""current"":8.1041,""pressure"":6.3878,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3358}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000157|98065,,2026-05-04T00:32:43.823589Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:43.322301Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:43.655281Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:43.798,telemetry,2026-05-04T00:32:43.333141Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:43.823589Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:43.322301Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:43.655399Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:43.655281Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:43.333141Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:54.433333Z"",""sequence"":157,""values"":{""current"":8.1525,""pressure"":6.507,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.308}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:54.433333Z,157,"{""current"":8.1525,""pressure"":6.507,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.308}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000158|98077,,2026-05-04T00:32:45.020772Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:44.442799Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:44.827170Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:44.97,telemetry,2026-05-04T00:32:44.496155Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:45.020772Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:44.442799Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:44.827326Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:44.827170Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:44.496155Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:55.544444Z"",""sequence"":158,""values"":{""current"":8.0234,""pressure"":6.4902,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3393}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:55.544444Z,158,"{""current"":8.0234,""pressure"":6.4902,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3393}"
